original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A
wf_miltons-craft-bakers-gluten-free-everything-baked-crackers-45-oz-b00nsnpwbi,"Gluten Free Everything Baked Crackers, 4.5 oz",WholeFoods,snacks-mixes-crackers,Milton's Craft Bakers,0.946444444,12P_min10,0.938055556,0.005824729,3,3.69,0.006674924,127.57275,1,1,10,13.33333333,73.33333333,10,0,0.066666667,0.003666667,0.6,,0,0,
wf_miltons-craft-bakers-olive-oil-sea-salt-baked-crackers-45-oz-b07z4bzy7y,"Olive Oil & Sea Salt Baked Crackers, 4.5 oz",WholeFoods,snacks-mixes-crackers,Milton's Craft Bakers,0.933333333,12P_min10,0.913055556,0.013352128,3,3.69,0.006674924,127.57275,1,1,6.666666667,13.33333333,73.33333333,3.333333333,0,0,0.005333333,0.766666667,,0,0,
wf_miltons-craft-bakers-organic-himalayan-salt-crackers-6-oz-b07fwkstcg,"Organic Himalayan Salt Crackers, 6 oz",WholeFoods,snacks-mixes-crackers,Milton's Craft Bakers,0.869416667,12P_min10,0.855555556,0.013412813,3,3.89,0.005227269,170.097,1,1,6.25,18.75,56.25,0,0,0,0.00375,0.5,,0,0,
wf_miltons-craft-bakers-organic-multigrain-crackers-6-oz-b07fw4tmsj,"Organic Multigrain Crackers, 6 oz",WholeFoods,snacks-mixes-crackers,Milton's Craft Bakers,0.973777778,12P_min10,0.96,0.009729362,3,3.89,0.005227269,170.097,1,1,6.25,15.625,62.5,6.25,6.25,0.1875,0.00375,0.65625,,0,0,
wf_mitica-taralli-multicereali-crackers-93927e,"Taralli Multicereali Crackers, 8.81 oz",WholeFoods,snacks-mixes-crackers,Mitica,0.945277778,12P_min10,0.937222222,0.007690482,3,,,249.759095,1,1,10.07828306,20.15656613,63.82912607,2.015656613,2.015656613,0.033594277,0.001814091,1.004468879,0,0.003359428,3.359427688,0
wf_mitica-toketti-di-pane-carasau-8f0cba,"Toketti Di Pane Carasau, 7 oz",WholeFoods,snacks-mixes-crackers,Mitica,0.942611111,12P_min10,0.937777778,0.006492517,3,,,198.4465,1,1,10,26.66666667,60,1.666666667,3.333333333,0.046666667,0.001333333,0.8,,0.033333333,5,
wf_money-on-honey-wildflower-honey-caramel-dark-chocolate-crispy-brown-rice-fc93e5,"Wildflower Honey Caramel Dark Chocolate Crispy Brown Rice, 4 oz",WholeFoods,snacks-mixes-crackers,Money on Honey,0.981833333,12P_min10,0.978888889,0.002711714,3,,,113.398,1,1,4,18,64,44,4,0.024,0.004,0.16,,0.02,10,
wf_moo-organic-chocolate-mini-dark-chocolate-pretzel-bar-2-pack-1-each-b07q7k1x32,"Mini Dark Chocolate Pretzel Bar 2 Pack, 1 each",WholeFoods,snacks-mixes-crackers,MOO ORGANIC CHOCOLATE,0.868888889,12P_min10,0.845277778,0.029681306,3,1.89,0.009428738,39.6893,1,1,5.050505051,35.35353535,55.55555556,35.35353535,5.050505051,0,0.005555556,0.151515152,0,0,20.2020202,0
wf_myrnas-toasted-sesame-crackers-092fde,"Toasted Sesame Crackers, 4 oz",WholeFoods,snacks-mixes-crackers,Myrna's,0.822388889,12P_min10,0.785833333,0.032977616,3,,,113.398,1,1,12.5,18.75,37.5,6.25,6.25,0.125,0.00375,0.71875,,0,3.125,
wf_natural-nectar-choco-dream-crispy-crepes-35-oz-b0078dpcdw,"Choco Dream Crispy Crepes, 3.5 oz",WholeFoods,snacks-mixes-crackers,Natural Nectar,0.987819444,12P_min10,0.985208333,0.002184798,3,3.69,0.007437773,99.22325,1,1,6.666666667,23.33333333,70,50,3.333333333,0.086666667,0.0012,0.266666667,,0.016666667,11.66666667,
wf_organic-pantry-rosemary-flaxseed-crackers-843e88,"Rosemary Flaxseed Crackers, 5 oz",WholeFoods,snacks-mixes-crackers,ORGANIC PANTRY,0.521277778,12P_min10,0.508333333,0.013231089,2,,,141.7475,1,1,21.16439443,35.27399072,31.74659165,3.527399072,14.10959629,0.141095963,0.006349318,0.211643944,0,0,3.527399072,0
wf_organic-pantry-sunflower-flaxseed-crackers-907d90,"Sunflower Flaxseed Crackers, 5 oz",WholeFoods,snacks-mixes-crackers,ORGANIC PANTRY,0.501888889,12P_min10,0.488333333,0.012303079,2,,,141.7475,1,1,21.16439443,38.8013898,35.27399072,3.527399072,14.10959629,0.141095963,0.006349318,0.194006949,0,0,3.527399072,0
wf_pamelas-products-gluten-free-cinnamon-grahams-a01421,"Gluten Free Cinnamon Grahams, 7.5 oz",WholeFoods,snacks-mixes-crackers,Pamela's Products,0.980546296,12P_min10,0.9775,0.002392314,3,,,212.62125,1,1,2.777777778,22.22222222,75,27.77777778,2.777777778,0.083333333,0.001944444,0.333333333,,0.055555556,11.11111111,
wf_pamelas-products-gluten-free-honey-grahams-75-oz-b01hznpzae,"Gluten Free Honey Grahams, 7.5 oz",WholeFoods,snacks-mixes-crackers,Pamela's Products,0.979990741,12P_min10,0.976944444,0.002657182,3,5.29,0.004975984,212.62125,1,1,2.777777778,22.22222222,72.22222222,25,2.777777778,0.083333333,0.001944444,0.333333333,,0.055555556,11.11111111,
wf_pamelas-products-honey-grahams-snack-pack-crackers-5-count-b07zpbq8zc,Honey Grahams Snack Pack Crackers 5 Count,WholeFoods,snacks-mixes-crackers,Pamela's Products,0.980087963,12P_min10,0.974166667,0.005089235,3,3.55,0.005008907,141.7475,1,1,3.571428571,21.42857143,75,25,3.571428571,0.107142857,0.001428571,0.357142857,,0.053571429,12.5,
wf_parmcrisps-cheddar-crisps-175-oz-b07tdrrzj4,"Cheddar Crisps, 1.75 oz",WholeFoods,snacks-mixes-crackers,ParmCrisps,0.561656481,12P_min10,0.553055556,0.007556705,2,3.29,0.011936718,49.611625,1,1,38.88888889,38.88888889,11.11111111,0,0,0.833333333,0,1,0,0.127777778,27.77777778,0.043055556
wf_parmcrisps-original-parmesan-crisps-175-oz-b00eiab16k,"Original Parmesan Crisps, 1.75 oz",WholeFoods,snacks-mixes-crackers,ParmCrisps,0.546770635,12P_min10,0.535319444,0.012980138,2,3.29,0.011936718,49.611625,1,1,50,38.88888889,0,0,0,1.333333333,0,1.277777778,0,0.111111111,22.22222222,0.129166667
wf_parmcrisps-plant-based-cracked-black-pepper-crisps-175-oz-b07s76h9d8,"Plant Based Cracked Black Pepper Crisps, 1.75 oz",WholeFoods,snacks-mixes-crackers,ParmCrisps,0.770689815,12P_min10,0.756666667,0.010050061,3,4.79,0.017378991,49.611625,1,1,16.66666667,38.88888889,38.88888889,0,0,0.055555556,0,1.666666667,,0,13.88888889,
wf_parmcrisps-sour-cream-onion-crisps-175-oz-b07tfx29tq,"Sour Cream & Onion Crisps, 1.75 oz",WholeFoods,snacks-mixes-crackers,ParmCrisps,0.516600926,12P_min10,0.512476852,0.004972604,2,3.29,0.011936718,49.611625,1,1,50,38.88888889,5.555555556,0,0,1,0,1.222222222,0,0.111111111,25,0.137777778
wf_perfectly-crisp-quinoa-parmesan-crisps-8f987f,"Quinoa Parmesan Crisps, 3 oz",WholeFoods,snacks-mixes-crackers,PERFECTLY CRISP,0.584485185,12P_min10,0.570555556,0.009473706,2,,,85.0485,1,1,37.6255901,32.92239134,9.406397526,0,0,0.940639753,0,1.834247518,0,0.094063975,21.16439443,0
wf_perfectly-crisp-swiss-grand-cru-cheese-crisps-2f98e3,"Swiss Grand Cru Cheese Crisps, 3 oz",WholeFoods,snacks-mixes-crackers,PERFECTLY CRISP,0.595506481,12P_min10,0.549393519,0.025931493,2,,,85.0485,1,1,42.32878887,47.03198763,4.703198763,0,0,1.222831678,0,0.98767174,,0.141095963,32.92239134,
wf_pipcorn-cheddar-crackers-425-oz-b084dx8zyk,"Cheddar Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Pipcorn,,,,,,4.79,0.00917443,120.485375,0,1,6.666666667,13.33333333,73.33333333,0,3.333333333,,,1.31,,0.016666667,0,
wf_pipcorn-everything-crackers-425-oz-b084dx1vtc,"Everything Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Pipcorn,,,,,,4.79,0.008834636,120.485375,0,1,6.666666667,15,73.33333333,0,3.333333333,,,1.18,,0.016666667,0,
wf_pipcorn-sea-salt-crackers-425-oz-b084dwjbc9,"Sea Salt Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Pipcorn,,,,,,4.79,0.008834636,120.485375,0,1,6.666666667,13.33333333,73.33333333,0,3.333333333,,,1.2,,0.016666667,0,
wf_quality-confections-dark-chocolate-mini-graham-crackers-115-oz-b07811zcgd,"Dark Chocolate Mini Graham Crackers, 11.5 oz",WholeFoods,snacks-mixes-crackers,Quality Confections,0.951888889,12P_min10,0.935277778,0.010310384,3,8.99,0.005727128,326.01925,1,1,7.407407407,22.22222222,66.66666667,33.33333333,7.407407407,0.02962963,0.007407407,0.166666667,,0,11.11111111,
wf_quinn-creamy-almond-butter-filled-pretzel-nuggets-5-oz-b08b6xpdbv,"Creamy Almond Butter Filled Pretzel Nuggets, 5 oz",WholeFoods,snacks-mixes-crackers,QUINN,0.706777778,12P_min10,0.681944444,0.023978031,3,5.49,0.008446154,141.7475,1,1,10.58219722,24.69179351,56.43838516,7.054798145,7.054798145,0.091712376,0.003527399,0.052910986,,0,1.763699536,
wf_quinn-snacks-classic-sea-salt-pretzels-6dff77,"Classic Sea Salt Pretzels, 7 oz",WholeFoods,snacks-mixes-crackers,Quinn Snacks,0.971055556,12P_min10,0.968055556,0.002787483,3,,,198.4465,1,1,3.571428571,10.71428571,71.42857143,3.571428571,3.571428571,0.032142857,0.001785714,0.928571429,,0,3.571428571,
wf_quinn-snacks-grain-free-original-pretzel-chips-55-oz-b07z134tvh,"Grain Free Original Pretzel Chips, 5.5 oz",WholeFoods,snacks-mixes-crackers,Quinn Snacks,0.896133333,12P_min10,0.846203704,0.028634742,3,4.99,0.008960876,155.92225,1,1,7.142857143,8.928571429,71.42857143,0,7.142857143,0.042857143,0,1.142857143,,0,0,
wf_quinn-snacks-peanut-butter-filled-pretzels-7-oz-b07mbt3wdb,"Peanut Butter Filled Pretzels, 7 oz",WholeFoods,snacks-mixes-crackers,Quinn Snacks,0.966222222,12P_min10,0.958611111,0.005101591,3,4.69,0.006015819,198.4465,1,1,7.142857143,10.71428571,67.85714286,3.571428571,3.571428571,0.035714286,0.001785714,1,,0,3.571428571,
wf_quinn-snacks-quinn-classic-sea-salt-pretzels-7-oz-b01g2gipra,"Quinn Classic Sea Salt Pretzels, 7 oz",WholeFoods,snacks-mixes-crackers,Quinn Snacks,0.939,12P_min10,0.924722222,0.011607987,3,4.69,0.006015819,198.4465,1,1,3.571428571,10.71428571,71.42857143,3.571428571,3.571428571,0.032142857,0.001785714,0.857142857,,0,0,
wf_raincoast-crisps-apricot-fig-lemon-crisps-a44dcb,"Apricot Fig & Lemon Crisps, 5.3 oz",WholeFoods,snacks-mixes-crackers,Raincoast Crisps,0.976944444,12P_min10,0.974444444,0.00320349,3,,,150.25235,1,1,13.33333333,10,66.66666667,26.66666667,6.666666667,0.133333333,0.004,0.7,,0,0,
wf_raincoast-crisps-cranberry-hazelnut-crisps-53-oz-b00pj4llrs,"Cranberry Hazelnut Crisps, 5.3 oz",WholeFoods,snacks-mixes-crackers,Raincoast Crisps,0.9735,12P_min10,0.968333333,0.004403457,3,7.99,0.013294301,150.25235,1,1,13.33333333,13.33333333,60,20,6.666666667,0.1,0.004,0.666666667,,0,0,
wf_raincoast-crisps-cranberry-oat-cracker-crisps-a02255,"Cranberry Oat Cracker Crisps, 5.3 oz",WholeFoods,snacks-mixes-crackers,Raincoast Crisps,0.859055556,12P_min10,0.840555556,0.012687787,3,,,150.25235,1,1,20,20,53.33333333,13.33333333,13.33333333,0.133333333,0.004,0.733333333,,0,0,
wf_raincoast-crisps-crisps-cacao-nib-orange-97ac63,"Crisps Cacao Nib Orange, 5.3 oz",WholeFoods,snacks-mixes-crackers,Raincoast Crisps,0.980055556,12P_min10,0.971666667,0.008359681,3,,,150.25235,1,1,13.33333333,16.66666667,66.66666667,26.66666667,6.6,0.133333333,0.004,0.4,,0,3.333333333,
wf_raincoast-crisps-fig-and-olive-crisps-53-oz-b076clfpw4,"Fig And Olive Crisps, 5.3 oz",WholeFoods,snacks-mixes-crackers,Raincoast Crisps,0.918277778,12P_min10,0.8975,0.013918579,3,7.99,0.013294301,150.25235,1,1,20,16.66666667,53.33333333,20,6.666666667,0.166666667,0.004666667,0.8,,0,0,
wf_raincoast-crisps-pineapple-thai-basil-crispcotti-53-oz-b07qc5m49m,"Pineapple Thai Basil Crispcotti, 5.3 oz",WholeFoods,snacks-mixes-crackers,Raincoast Crisps,0.991222222,12P_min10,0.987222222,0.002747052,3,7.99,0.015953161,150.25235,1,1,6.666666667,13.33333333,53.33333333,26.66666667,6.666666667,0.066666667,0.002,0.4,,0,3.333333333,
wf_raincoast-crisps-plain-oat-crisps-a0ae70,"Plain Oat Crisps, 5.3 oz",WholeFoods,snacks-mixes-crackers,Raincoast Crisps,0.784555556,12P_min10,0.765833333,0.021861305,3,,,150.25235,1,1,20,23.33333333,46.66666667,6.666666667,13.33333333,0.133333333,0.004666667,0.733333333,,0,3.333333333,
wf_raincoast-crisps-rosemary-raisin-oat-crisps-a07fcd,"Rosemary Raisin Oat Crisps, 5.3 oz",WholeFoods,snacks-mixes-crackers,Raincoast Crisps,0.891666667,12P_min10,0.876944444,0.010865337,3,,,150.25235,1,1,20,16.66666667,53.33333333,20,13.33333333,0.133333333,0.003333333,0.666666667,,0,0,
wf_raincoast-crisps-salty-date-and-almond-crisps-53-oz-b076cjhwhs,"Salty Date And Almond Crisps, 5.3 oz",WholeFoods,snacks-mixes-crackers,Raincoast Crisps,0.916333333,12P_min10,0.899166667,0.012420115,3,7.99,0.011395115,150.25235,1,1,20,16.66666667,60,20,6.666666667,0.133333333,0.004,0.7,,0,0,
wf_raison-detre-bakery-perfectly-crisp-everything-parmesan-crisps-3-oz-b07814hg87,"Perfectly Crisp Everything Parmesan Crisps, 3 oz",WholeFoods,snacks-mixes-crackers,Raison D'etre Bakery,0.636111111,12P_min10,0.631666667,0.003991697,2,7.99,0.018159091,85.0485,1,1,42.32878887,37.6255901,9.406397526,0,0,1.363927641,0.00141096,1.740183542,,0.094063975,21.16439443,
wf_raison-detre-bakery-perfectly-crisp-parmesan-crisps-3-oz-b07815q1rj,"Perfectly Crisp Parmesan Crisps, 3 oz",WholeFoods,snacks-mixes-crackers,Raison D'etre Bakery,0.613114815,12P_min10,0.565,0.027441971,2,7.99,0.019975,85.0485,1,1,42.32878887,32.92239134,4.703198763,0,0,1.175799691,0,2.022375468,0,0.094063975,23.51599382,0
wf_raw-food-central-organic-curts-classic-flax-crackers-3-oz-b00uzmmdf8,"Organic Curts Classic Flax Crackers, 3 oz",WholeFoods,snacks-mixes-crackers,Raw Food Central,0.594555556,12P_min10,0.558611111,0.037644577,3,6.99,0.016642857,85.0485,1,1,14.10959629,31.74659165,38.8013898,10.58219722,24.69179351,0.257500132,0.003527399,0.705479814,0.017636995,0,3.527399072,
wf_rhythm-superfoods-organic-buffalo-ranch-cauliflower-bites-14-oz-b07s5y2fsg,"Organic Buffalo Ranch Cauliflower Bites, 1.4 oz",WholeFoods,snacks-mixes-crackers,Rhythm Superfoods,0.591944444,12P_min10,0.587222222,0.004063539,2,3.99,0.021164394,39.6893,1,1,7.5,40,25,10,7.5,0.1,0.0015,0.675,0.1375,0,3.75,
wf_rhythm-superfoods-organic-sea-salt-cauliflower-bites-14-oz-b07tyhtjsq,"Organic Sea Salt Cauliflower Bites, 1.4 oz",WholeFoods,snacks-mixes-crackers,Rhythm Superfoods,0.651666667,12P_min10,0.644722222,0.009747982,3,3.99,0.030932576,39.6893,1,1,7.5,25,22.5,5,7.5,0.1,0.0015,0.475,0.1475,0,2.5,
wf_rosemary-crisps-45-oz-b00la5taqo,"Crisps, 4.5 oz",WholeFoods,snacks-mixes-crackers,Rosemary,0.779388889,12P_min10,0.752222222,0.024170977,3,4.99,0.009778734,127.57275,1,1,13.33333333,0,80,6.666666667,6.666666667,0.066666667,0.004666667,1.333333333,,0,0,
wf_rosemary-raisin-pecan-crackers-53-oz-b0781225ks,"Raisin Pecan Crackers, 5.3 oz",WholeFoods,snacks-mixes-crackers,Rosemary,0.970944444,12P_min10,0.963055556,0.005519326,3,7.99,0.011395115,150.25235,1,1,13.33333333,16.66666667,60,20,6.666666667,0.133333333,0.004,0.6,,0,0,
wf_rustic-bakery-apricot-pistachio-brandy-crisps-30b194,"Apricot, Pistachio & Brandy Crisps, 5 oz",WholeFoods,snacks-mixes-crackers,Rustic Bakery,0.979611111,12P_min10,0.970277778,0.008894529,3,,,141.7475,1,1,10.58219722,12.34589675,52.91098608,21.16439443,3.527399072,0.246917935,0.004232879,0.705479814,,0,1.763699536,
wf_rustic-bakery-black-sesame-flatbread-6-oz-b084khy4s6,"Black Sesame Flatbread, 6 oz",WholeFoods,snacks-mixes-crackers,Rustic Bakery,0.921833333,12P_min10,0.907222222,0.011333878,3,7.99,0.016645833,170.097,1,1,7.054798145,5.291098608,49.38358701,3.527399072,3.527399072,0.035273991,0.00105822,1.128767703,,0,0,
wf_rustic-bakery-citrus-ginger-thyme-crisps-30b197,"Citrus, Ginger & Thyme Crisps, 5 oz",WholeFoods,snacks-mixes-crackers,Rustic Bakery,0.966777778,12P_min10,0.960277778,0.007080882,3,,,141.7475,1,1,10.58219722,10.58219722,59.96578423,28.21919258,3.527399072,0.246917935,0.004585619,0.670205824,,0,0,
wf_rustic-bakery-olive-oil-sel-gris-flatbread-bites-f43064,"Olive Oil Sel Gris Flatbread Bites, 4 oz",WholeFoods,snacks-mixes-crackers,Rustic Bakery,0.921111111,12P_min10,0.901388889,0.012627437,3,,,113.398,1,1,7.054798145,5.291098608,59.96578423,7.054798145,3.527399072,0,0.00105822,1.093493712,,0,0,
wf_rustic-bakery-organic-rosemary-olive-oil-flatbrd-bites-b090fc,"Organic Rosemary Olive Oil Flatbrd Bites, 4 oz",WholeFoods,snacks-mixes-crackers,Rustic Bakery,0.927166667,12P_min10,0.905833333,0.014885624,3,,,113.398,1,1,7.054798145,5.291098608,59.96578423,7.054798145,3.527399072,0.035273991,0.00105822,1.093493712,,0,0,
wf_rustic-bakery-sweet-onion-creme-french-sourdough-flatbread-6-oz-b01dzxd2yo,"Sweet Onion & Creme French Sourdough Flatbread, 6 oz",WholeFoods,snacks-mixes-crackers,Rustic Bakery,0.950888889,12P_min10,0.932777778,0.011701997,3,7.99,0.014796296,170.097,1,1,7.054798145,7.054798145,56.43838516,3.527399072,3.527399072,0.035273991,0.00105822,0.776027796,,0,0,
wf_rustic-bakery-tart-cherry-cocoa-nib-almond-crisps-30b19d,"Tart Cherry, Cocoa Nib & Almond Crisps, 5 oz",WholeFoods,snacks-mixes-crackers,Rustic Bakery,0.967833333,12P_min10,0.949444444,0.016204709,3,,,141.7475,1,1,10.58219722,17.63699536,52.91098608,21.16439443,3.527399072,0.211643944,0.003880139,0.599657842,,0,1.763699536,
wf_sabatino-tartufi-truffle-crisps-5-oz-b081kj4956,"Truffle Crisps, 5 oz",WholeFoods,snacks-mixes-crackers,Sabatino Tartufi,0.9425,12P_min10,0.923333333,0.011835746,3,6.99,0.010921875,141.7475,1,1,11.28767703,14.10959629,67.72606219,2.821919258,5.643838516,0,0.002031782,0.790137392,,0,1.241644473,
wf_saffron-road-ancient-grain-lentil-crackers-3cf8e6,"Ancient Grain Lentil Crackers, 4.5 oz",WholeFoods,snacks-mixes-crackers,Saffron Road,0.953666667,12P_min10,0.936944444,0.014950278,3,,,127.57275,1,1,7.142857143,7.142857143,75,3.571428571,7.142857143,0.117857143,0.003571429,1.071428571,,0,1.785714286,
wf_saffron-road-rosemary-herb-lentil-crackers-5c0d85,"Rosemary & Herb Lentil Crackers, 4.5 oz",WholeFoods,snacks-mixes-crackers,Saffron Road,0.927833333,12P_min10,0.911666667,0.015839911,3,,,127.57275,1,1,17.85714286,7.142857143,67.85714286,3.571428571,7.142857143,0.05,0.003571429,0.535714286,,0,3.571428571,
wf_saffron-road-sea-salt-chickbean-crisp-86c410,"Sea Salt Chickbean Crisp, 4.03 oz",WholeFoods,snacks-mixes-crackers,Saffron Road,0.9585,12P_min10,0.941111111,0.009896455,3,,,114.248485,1,1,14.28571429,12.5,64.28571429,3.571428571,7.142857143,0.064285714,0.003571429,0.571428571,,0,0,
wf_saffron-road-white-cheddar-chickbean-crisp-ee6736,"White Cheddar Chickbean Crisp, 4.03 oz",WholeFoods,snacks-mixes-crackers,Saffron Road,,,,,,,,114.248485,0,1,17.85714286,16.07142857,60.71428571,3.571428571,3.571428571,,,0.964285714,,0.017857143,3.571428571,
wf_seasnax-organic-olive-oil-seaweed-snack-108-oz-b07bkskj95,"Organic Olive Oil Seaweed Snack, 1.08 oz",WholeFoods,snacks-mixes-crackers,SeaSnax,0.643647884,12P_min10,0.626111111,0.011089976,1,6.99,0.076100369,30.61746,1,1,0,40,0,0,0,0,0,0.8,,0,0,
wf_sesmark-brown-rice-thins-35-oz-b005ayab78,"Brown Rice Thins, 3.5 oz",WholeFoods,snacks-mixes-crackers,Sesmark,0.847166667,12P_min10,0.828888889,0.021191732,3,3.19,0.008037431,99.22325,1,1,6.666666667,6.666666667,76.66666667,0,3.333333333,0.073333333,0.003333333,0.266666667,,0,0,
wf_simple-mills-cracked-black-pepper-almond-flour-crackers-425-oz-b07417qyc2,"Cracked Black Pepper Almond Flour Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Simple Mills,0.904833333,12P_min10,0.876111111,0.021504557,3,4.99,0.008283163,120.485375,1,1,10,26.66666667,60,0,6.666666667,0.11,0.003333333,0.566666667,,0,1.666666667,
wf_simple-mills-everything-seed-crackers-425-oz-b08kt6rsfv,"Everything Seed Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Simple Mills,,,,,,4.99,0.008283163,120.485375,0,1,6.666666667,26.66666667,60,,,0.066666667,0.003333333,0.6,,0,,
wf_simple-mills-everything-sprouted-seed-crackers-8bcb28,"Everything Sprouted Seed Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Simple Mills,0.906777778,12P_min10,0.881111111,0.019138062,3,,,120.485375,1,1,10,23.33333333,60,0,6.666666667,0.13,0.003333333,0.8,,0,1.666666667,
wf_simple-mills-farmhouse-cheddar-almond-flour-crackers-425-oz-b01ci3ta5m,"Farmhouse Cheddar Almond Flour Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Simple Mills,0.971944444,12P_min10,0.963888889,0.006098472,3,4.99,0.008283163,120.485375,1,1,10,26.66666667,56.66666667,3.333333333,3.333333333,0.183333333,0.003333333,0.9,,0.016666667,5,
wf_simple-mills-farmhouse-cheddar-almond-flour-crackers-snack-pack-6pk-49-oz-b07fykz6w5,"Farmhouse Cheddar Almond Flour Crackers Snack Pack (6pk), 4.9 oz",WholeFoods,snacks-mixes-crackers,Simple Mills,0.883166667,12P_min10,0.845833333,0.029805568,3,5.99,0.008264792,138.91255,1,1,8.695652174,26.08695652,56.52173913,0,4.347826087,0.173913043,0.004347826,0.913043478,,0,4.347826087,
wf_simple-mills-fine-ground-sea-salt-almond-flour-crackers-425-oz-b01m5hru6u,"Fine Ground Sea Salt Almond Flour Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Simple Mills,0.904222222,12P_min10,0.875833333,0.021422592,3,4.99,0.008283163,120.485375,1,1,10,26.66666667,60,0,6.666666667,0.1,0.003333333,0.6,,0,1.666666667,
wf_simple-mills-fine-ground-sea-salt-almond-flour-crackers-snack-pack-6pk-49-oz-b07cpw2szl,"Fine Ground Sea Salt Almond Flour Crackers Snack Pack 6pk, 4.9 oz",WholeFoods,snacks-mixes-crackers,Simple Mills,0.865833333,12P_min10,0.823888889,0.040743476,3,5.99,0.008264792,138.91255,1,1,8.695652174,30.43478261,60.86956522,0,4.347826087,0.1,0.004347826,0.608695652,,0,2.173913043,
wf_simple-mills-garlic-and-herb-seed-crackers-425-oz-b08kt631jr,"Garlic And Herb Seed Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Simple Mills,,,,,,4.99,0.008283163,120.485375,0,1,6.666666667,26.66666667,60,,,0.066666667,0.004,0.6,,0,,
wf_simple-mills-garlic-herb-sprouted-seed-crackers-8f237d,"Garlic & Herb Sprouted Seed Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Simple Mills,0.905166667,12P_min10,0.878055556,0.01824114,3,,,120.485375,1,1,10,26.66666667,60,0,6.666666667,0.133333333,0.003333333,0.833333333,,0,3.333333333,
wf_simple-mills-himalayan-salt-veggie-pita-crackers-425-oz-b084dwq9lp,"Himalayan Salt Veggie Pita Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Simple Mills,0.942111111,12P_min10,0.938055556,0.003489402,3,4.99,0.008283163,120.485375,1,1,6.666666667,23.33333333,66.66666667,6.666666667,3.333333333,0.07,0,0.666666667,,0,1.666666667,
wf_simple-mills-jalapeno-sprouted-seed-crackers-96f6ec,"Jalapeno Sprouted Seed Crackers, 4.25 oz",WholeFoods,snacks-mixes-crackers,Simple Mills,0.950111111,12P_min10,0.944166667,0.007282335,3,,,120.485375,1,1,10,23.33333333,60,3.333333333,10,0.133333333,0.003333333,0.766666667,,0,1.666666667,
